"english_name","persian_name"
"light-subaru-baja-2003","سبک سوبارو باها 2003"
"light-chrysler-300-1998","سبک کرایسلر 300 1998"
"light-saipa-shahin-gl","سبک سایپا شاهین جی‌ال"
"light-nissan-200sx-1997","سبک نیسان 200 اس‌ایکس 1997"
"light-jeep-sahra","سبک جیپ صحرا"
"light-audi-a6-2015","سبک آئودی ای 6 2015"
"light-gmc-k1500-1979","سبک جی‌ام‌سی کی 1500 1979"
"light-bmw-135i-2008","سبک بی‌ام‌دبلیو 135 ای 2008"
"light-suzuki-xl7-2005","سبک سوزوکی ایکس‌ال 7 2005"
"light-subaru-impreza-wagon-2008","سبک سوبارو ایمپرزا واگن 2008"
"light-kia-sorento-2014","سبک کیا سورنتو 2014"
"light-honda-fit-2010","سبک هوندا فیت 2010"
"light-ford-mustang-1967","سبک فورد ماستانگ 1967"
"light-ford-e150-1999","سبک فورد ای 150 1999"
"light-oldsmobile-442-1968","سبک اولدزموبیل 442 1968"
"light-volvo-s40-2009","سبک ولوو اس 40 2009"
"light-nissan-patrol-4-door","سبک نیسان پاترول 4 درب"
"light-audi-a3-2007","سبک آئودی ای 3 2007"
"light-toyota-sequoia-2014","سبک تویوتا سکویا 2014"
"light-chevrolet-el camino-1969","سبک شورلت ال camino 1969"
"light-geely-gc6","سبک جیلی جی 6"
"light-jeep-grand-cherokee-1995","سبک جیپ گرند چروکی 1995"
"light-cadillac-deville-1989","سبک کادیلاک دویل 1989"
"light-volkswagen-bug-1972","سبک فولکس واگن بگ 1972"
"light-lexus-is250-2010","سبک لکسوس ای اس 250 2010"
"light-toyota-camry-1998","سبک تویوتا کمری 1998"
"light-toyota-camry-se-2012","سبک تویوتا کمری اس‌ای 2012"
"light-honda-accord-1990","سبک هوندا آکورد 1990"
"light-ford-bronco-1986","سبک فورد برانکو 1986"
"light-dodge-cummins-2004","سبک دوج کامینز 2004"
"light-jeep-compass-2009","سبک جیپ کامپس 2009"
"light-renault-sepand","سبک رنو سپند"
"light-saturn-sl2-wagon-2000","سبک ساترن اس‌ال 2 واگن 2000"
"light-mazda-cx9-2011","سبک مزدا سی‌ایکس 9 2011"
"light-buick-terraza-2005","سبک بیوک ترازا 2005"
"light-gmc-yukon-1500-2015","سبک جی‌ام‌سی یوکون 1500 2015"
"light-mitsubishi-eclipse-1998","سبک میتسوبیشی اکلیپس 1998"
"light-daewoo-espero","سبک دوو اسپرو"
"light-buick-electra-1970","سبک بیوک الکترا 1970"
"light-volkswagen-jetta-1989","سبک فولکس واگن جتا 1989"
"light-eagle-talon-1998","سبک ایگل تلون 1998"
"light-acura-rsx-2005","سبک آکورا آر‌اس‌ایکس 2005"
"light-toyota-avalon-2010","سبک تویوتا اوالون 2010"
"light-ram-2500-2014","سبک رم 2500 2014"
"light-mazda-323-1991","سبک مزدا 323 1991"
"light-honda-accord-1995","سبک هوندا آکورد 1995"
"light-toyota-4runner-2013","سبک تویوتا 4 رانر 2013"
"light-chevrolet-c10-1981","سبک شورلت سی 10 1981"
"light-subaru-svx-1997","سبک سوبارو اس‌وی‌ایکس 1997"
"light-mazda-6-2011","سبک مزدا 6 2011"
"light-dodge-dart-1973","سبک دوج دارت 1973"
"light-kia-rio-ir","سبک کیا ریو ای ار"
"light-dodge-stratus-1998","سبک دوج استراتوس 1998"
"light-chevrolet-vega-1972","سبک شورلت وگا 1972"
"light-bmw-335i-2012","سبک بی‌ام‌دبلیو 335 ای 2012"
"light-mercedes benz-sl450-1973","سبک مرسدس بنز اس‌ال 450 1973"
"light-chevrolet-tahoe-2001","سبک شورلت تاهو 2001"
"light-chevrolet-blazer-2007","سبک شورلت بلیزر 2007"
"light-gmc-jimmy-2010","سبک جی‌ام‌سی جیمی 2010"
"light-gmc-yukon-1500-2014","سبک جی‌ام‌سی یوکون 1500 2014"
"light-dodge-nitro-2011","سبک دوج نیترو 2011"
"light-chevrolet-camaro-2002","سبک شورلت کامارو 2002"
"light-ford-f100-1978","سبک فورد اف 100 1978"
"light-kia-sportage-2000","سبک کیا اسپورتیج 2000"
"light-chevrolet-c-k2500-1993","سبک شورلت سی کی 2500 1993"
"light-dodge-grand caravan-1997","سبک دوج گرند caravan 1997"
"light-audi-tt-2016","سبک آئودی تی‌تی 2016"
"light-dodge-grand caravan-2010","سبک دوج گرند caravan 2010"
"light-toyota-highlander-2010","سبک تویوتا های‌لندر 2010"
"light-lexus-sc400-1997","سبک لکسوس اس‌سی 400 1997"
"light-gmc-acadia-2010","سبک جی‌ام‌سی آکادیا 2010"
"light-bmw-320i-1982","سبک بی‌ام‌دبلیو 320 ای 1982"
"light-nissan-sentra-1992","سبک نیسان سنترا 1992"
"light-chevrolet-el camino-1967","سبک شورلت ال camino 1967"
"light-bmw-5series-1999","سبک بی‌ام‌دبلیو 5 سری 1999"
"light-mitsubishi-montero-1998","سبک میتسوبیشی مونترو 1998"
"light-buick-verano-2013","سبک بیوک ورانو 2013"
"light-ford-pinto-1972","سبک فورد پینتو 1972"
"light-jaguar-xj-1974","سبک جگوار ایکس‌جی 1974"
"light-landrover-lr4-2010","سبک لندروور ال‌آر 4 2010"
"light-chevrolet-colorado-2004","سبک شورلت کلرادو 2004"
"light-infiniti-g37-2012","سبک اینفینیتی جی 37 2012"
"light-bmw-128i-2010","سبک بی‌ام‌دبلیو 128 ای 2010"
"light-chevrolet-caprice-1989","سبک شورلت کاپریس 1989"
"light-chevrolet-silverado-2011","سبک شورلت سیلورادو 2011"
"light-pontiac-firebird-1976","سبک پونتیاک فایربرد 1976"
"light-mazda-protege-1994","سبک مزدا پروتژه 1994"
"light-dodge-dart-1966","سبک دوج دارت 1966"
"light-gmc-sierra-1500-1978","سبک جی‌ام‌سی سیرا 1500 1978"
"light-mvm-110s","سبک ام‌وی‌ام 110 اس"
"light-infiniti-q45-1997","سبک اینفینیتی کیو 45 1997"
"light-landrover-rangerover-1991","سبک لندروور رِنج روور 1991"
"light-chevrolet-yukon-2001","سبک شورلت یوکون 2001"
"light-fownix-fx-ev","سبک فونییکس اف‌ایکس الکتریکی"
"light-honda-crx-1990","سبک هوندا سی‌آر‌ایکس 1990"
"light-daewoo-leganza-2002","سبک دوو لگانزا 2002"
"light-mercury-grandmarquis-2009","سبک مرکوری گرند مارکویس 2009"
"light-toyota-fj40-1967","سبک تویوتا اف‌جی 40 1967"
"light-lincoln-continental-1970","سبک لینکلن کانتیننتال 1970"
"light-dodge-w250-1990","سبک دوج دبلیو 250 1990"
"light-toyota-rav4-1996","سبک تویوتا راو 4 1996"
"light-kia-amanti-2005","سبک کیا آمانتی 2005"
"light-honda-civic-2007","سبک هوندا سیویک 2007"
"light-mercedes benz-c320-2006","سبک مرسدس بنز سی 320 2006"
"light-hyundai-sonata-2005","سبک هیوندای سوناتا 2005"
"light-ford-probe-1996","سبک فورد پروب 1996"
"light-mg-550","سبک ام‌جی 550"
"light-jeep-wagoneer-1997","سبک جیپ واگنییر 1997"
"light-chevrolet-express-2011","سبک شورلت اکسپرس 2011"
"light-volvo-xc90-2004","سبک ولوو ایکس‌سی 90 2004"
"light-chevrolet-caprice-1970","سبک شورلت کاپریس 1970"
"light-chevrolet-corvette-1964","سبک شورلت کوروت 1964"
"light-porsche-cayman-2009","سبک پورشه کایمن 2009"
"light-chrysler-sebring-1999","سبک کرایسلر سبرینگ 1999"
"light-lexus-gs350-2015","سبک لکسوس جی‌اس 350 2015"
"light-chevrolet-v10-2003","سبک شورلت وی 10 2003"
"light-baic-beijing-x7","سبک بایک پکن ایکس 7"
"light-toyota-previa-1996","سبک تویوتا پرویا 1996"
"light-bmw-635csi-1985","سبک بی‌ام‌دبلیو 635 سی‌اس‌آی 1985"
"light-dodge-charger-1990","سبک دوج شارجر 1990"
"light-mitsubishi-eclipse-2006","سبک میتسوبیشی اکلیپس 2006"
"light-chevrolet-el camino-1986","سبک شورلت ال camino 1986"
"light-toyota-mr2-1989","سبک تویوتا ام آر 2 1989"
"light-acura-rl-2009","سبک آکورا آر ال 2009"
"light-mercedes benz-s500-1993","سبک مرسدس بنز اس 500 1993"
"light-chevrolet-astro-2001","سبک شورلت آسترو 2001"
"light-cadillac-escalade-2008","سبک کادیلاک اسکالید 2008"
"light-acura-rsx-2004","سبک آکورا آر‌اس‌ایکس 2004"
"light-nissan-xterra-2000","سبک نیسان اکستررا 2000"
"light-infiniti-qx4-2003","سبک اینفینیتی کیو ایکس 4 2003"
"light-honda-civic-1986","سبک هوندا سیویک 1986"
"light-chevrolet-express-2005","سبک شورلت اکسپرس 2005"
"light-mitsubishi-lancer","سبک میتسوبیشی لنسر"
"light-chevrolet-tahoe-1994","سبک شورلت تاهو 1994"
"light-dodge-d100-1971","سبک دوج دی 100 1971"
"light-dodge-stratus-2012","سبک دوج استراتوس 2012"
"light-dodge-ram-2500-1994","سبک دوج رم 2500 1994"
"light-mercedes benz-e320-1996","سبک مرسدس بنز ای 320 1996"
"light-dodge-ram-1500-2005","سبک دوج رم 1500 2005"
"light-gmc-envoy-2014","سبک جی‌ام‌سی انوی 2014"
"light-ford-f350-2010","سبک فورد اف 350 2010"
"light-ford-fairlane-1969","سبک فورد فیرلین 1969"
"light-dodge-cummins-1999","سبک دوج کامینز 1999"
"light-ford-taurus-1995","سبک فورد تورس 1995"
"light-jaguar-xk-2007","سبک جگوار ایکس‌کی 2007"
"light-chevrolet-suburban-1999","سبک شورلت سابربن 1999"
"light-chevrolet-malibu-1969","سبک شورلت مالیبو 1969"
"light-dodge-durango-2013","سبک دوج دورانگو 2013"
"light-chevrolet-trailblazer-2004","سبک شورلت تریل‌بلیزر 2004"
"light-mitsubishi-eclipse-1991","سبک میتسوبیشی اکلیپس 1991"
"light-ford-f250-1967","سبک فورد اف 250 1967"
"light-subaru-legacy-1993","سبک سوبارو لگاسی 1993"
"light-bmw-x5-2011","سبک بی‌ام‌دبلیو ایکس 5 2011"
"light-bmw-525i-1991","سبک بی‌ام‌دبلیو 525 ای 1991"
"light-saturn-sc1-1998","سبک ساترن اس‌سی 1 1998"
"light-chevrolet-metro-1991","سبک شورلت مترو 1991"
"light-mercedes benz-gl450-2012","سبک مرسدس بنز جی‌ال 450 2012"
"light-ford-thunderbird-1964","سبک فورد تاندر‌برد 1964"
"light-nissan-720-1983","سبک نیسان 720 1983"
"light-mazda-626-1999","سبک مزدا 626 1999"
"light-chevrolet-c20-1972","سبک شورلت سی 20 1972"
"light-mercedes benz-s430-2005","سبک مرسدس بنز اس 430 2005"
"light-ford-ranger-1989","سبک فورد رینجر 1989"
"light-chevrolet-3600-1954","سبک شورلت 3600 1954"
"light-mitsubishi-eclipse-convertible-2001","سبک میتسوبیشی اکلیپس کروک 2001"
"light-jeep-cj5-1973","سبک جیپ سی‌جی 5 1973"
"light-lifan-820","سبک لیفان 820"
"light-infiniti-fx45-2003","سبک اینفینیتی اف‌ایکس 45 2003"
"light-acura-mdx-2003","سبک آکورا ام‌دی‌ایکس 2003"
"light-dodge-durango-2004","سبک دوج دورانگو 2004"
"light-mitsubishi-mighty max-1992","سبک میتسوبیشی mighty ماکس 1992"
"light-mercedes benz-se450-1975","سبک مرسدس بنز اس‌ای 450 1975"
"light-mazda-mx5-miata-2010","سبک مزدا ام ایکس 5 میاتا 2010"
"light-chrysler-town&country-2011","سبک کرایسلر town country 2011"
"light-nissan-240sx-1996","سبک نیسان 240 اس‌ایکس 1996"
"light-mercedes benz-slk230-2006","سبک مرسدس بنز اس‌ال‌کی 230 2006"
"light-lexus-lx470-2002","سبک لکسوس ال‌ایکس 470 2002"
"light-toyota-mr2-2000","سبک تویوتا ام آر 2 2000"
"light-dodge-journey-2006","سبک دوج جرنی 2006"
"light-buick-lesabre-1994","سبک بیوک لسبر 1994"
"light-pontiac-transam-1987","سبک پونتیاک ترانس‌ام 1987"
"light-oldsmobile-silhouette-1997","سبک اولدزموبیل سیلوئت 1997"
"light-suzuki-swift","سبک سوزوکی سوئیفت"
"light-buick-skylark-1975","سبک بیوک اسکایلارک 1975"
"light-gmc-sierra-3500-1995","سبک جی‌ام‌سی سیرا 3500 1995"
"light-ford-bronco-1976","سبک فورد برانکو 1976"
"light-dodge-dakota-1988","سبک دوج داکوتا 1988"
"light-chrysler-fifth avenue-1988","سبک کرایسلر fifth avenue 1988"
"light-mercedes benz-190d-1961","سبک مرسدس بنز 190 دی 1961"
"light-pontiac-grandam-1987","سبک پونتیاک گرند ام 1987"
"light-toyota-echo-2004","سبک تویوتا اکو 2004"
"light-saturn-ion-2004","سبک ساترن آیون 2004"
"light-acura-tsx-wagon-2011","سبک آکورا تی‌اس‌ایکس واگن 2011"
"light-volkswagen-bug-2002","سبک فولکس واگن بگ 2002"
"light-volkswagen-bug-1968","سبک فولکس واگن بگ 1968"
"light-isuzu-trooper-1995","سبک ایسوزو تروپر 1995"
"light-chevrolet-impala-2009","سبک شورلت ایمپالا 2009"
"light-chevrolet-malibu-2002","سبک شورلت مالیبو 2002"
"light-toyota-corolla-2005","سبک تویوتا کرولا 2005"
"light-mazda-3n-hatchback-ir","سبک مزدا 3 ان هاتچ‌بک ای ار"
"light-pontiac-grandprix-2006","سبک پونتیاک گرند پریکس 2006"
"light-kia-rio","سبک کیا ریو"
"light-volkswagen-beetle-1967","سبک فولکس واگن بیتل 1967"
"light-mercury-grandmarquis-2006","سبک مرکوری گرند مارکویس 2006"
"light-lincoln-towncar-2011","سبک لینکلن تاون‌کار 2011"
"light-nissan-maxima-1988","سبک نیسان ماکسیما 1988"
"light-dodge-dakota-1991","سبک دوج داکوتا 1991"
"light-toyota-sienna-2000","سبک تویوتا سیِنا 2000"
"light-volvo-xc70-2007","سبک ولوو ایکس‌سی 70 2007"
"light-hyundai-fx-coupe","سبک هیوندای اف‌ایکس کوپه"
"light-ford-ranger-1998","سبک فورد رینجر 1998"
"light-jeep-comanche-1988","سبک جیپ کُمانچی 1988"
"light-lincoln-mark-iv-1975","سبک لینکلن مارک آی‌وی 1975"
"light-bmw-525xi-2006","سبک بی‌ام‌دبلیو 525 ایکس‌آی 2006"
"light-oldsmobile-cutlass-1984","سبک اولدزموبیل کاتلاس 1984"
"light-cadillac-eldorado-1993","سبک کادیلاک الدورادو 1993"
"light-mercedes benz-e320-1991","سبک مرسدس بنز ای 320 1991"
"light-toyota-celica-1995","سبک تویوتا سلیکا 1995"
"light-bmw-525i-1993","سبک بی‌ام‌دبلیو 525 ای 1993"
"light-ford-ranchero-1977","سبک فورد رانچرو 1977"
"light-ford-e150-2001","سبک فورد ای 150 2001"
"light-chrysler-imperial-1968","سبک کرایسلر امپریال 1968"
"light-toyota-4runner-2012","سبک تویوتا 4 رانر 2012"
"light-ford-falcon-1963","سبک فورد فالکون 1963"
"light-chevrolet-nova-1969","سبک شورلت نوا 1969"
"light-ford-ranger-2002","سبک فورد رینجر 2002"
"light-chevrolet-sonic-2016","سبک شورلت سونیک 2016"
"light-hyundai-verna","سبک هیوندای ورنا"
"light-pontiac-fiero-1988","سبک پونتیاک فیرو 1988"
"light-dodge-grand caravan-2014","سبک دوج گرند caravan 2014"
"light-isuzu-amigo-1994","سبک ایسوزو آمیگو 1994"
"light-ford-taurus-1997","سبک فورد تورس 1997"
"light-mitsubishi-outlander-2006","سبک میتسوبیشی آوتلندر 2006"
"light-chevrolet-pickup-1946","سبک شورلت پیکاپ 1946"
"light-nissan-versa-2015","سبک نیسان ورسا 2015"
"light-ford-bronco-1988","سبک فورد برانکو 1988"
"light-pontiac-grandprix-1991","سبک پونتیاک گرند پریکس 1991"
"light-chrysler-town&country-2009","سبک کرایسلر town country 2009"
"light-chevrolet-c10-1954","سبک شورلت سی 10 1954"
"light-volvo-xc70-1999","سبک ولوو ایکس‌سی 70 1999"
"light-toyota-camry-xle-2007","سبک تویوتا کمری ایکس ال ای 2007"
"light-oldsmobile-eightyeight-1998","سبک اولدزموبیل ایتیتیایت 1998"
"light-chrysler-voyager-2001","سبک کرایسلر وویجر 2001"
"light-hyundai-excel-2011","سبک هیوندای اکسل 2011"
"light-hyundai-sonata-1995","سبک هیوندای سوناتا 1995"
"light-jeep-cj5-1971","سبک جیپ سی‌جی 5 1971"
"light-gmc-savana-2006","سبک جی‌ام‌سی ساوانا 2006"
"light-gmc-sierra-1500-2010","سبک جی‌ام‌سی سیرا 1500 2010"
"light-volkswagen-rabbit-1981","سبک فولکس واگن رابیت 1981"
"light-chevrolet-camaro-1968","سبک شورلت کامارو 1968"
"light-isuzu-trooper-1993","سبک ایسوزو تروپر 1993"
"light-daewoo-lanos-2002","سبک دوو لانس 2002"
"light-jeep-comanche-1991","سبک جیپ کُمانچی 1991"
"light-toyota-mr2-1991","سبک تویوتا ام آر 2 1991"
"light-volkswagen-golf-2012","سبک فولکس واگن گلف 2012"
"light-lincoln-mkx-2004","سبک لینکلن ام‌کی‌ایکس 2004"
"light-plymouth-sundance-1993","سبک پلیموت سان‌دَنس 1993"
"light-mitsubishi-endeavor-2008","سبک میتسوبیشی اندور 2008"
"light-mercedes benz-slk230-1997","سبک مرسدس بنز اس‌ال‌کی 230 1997"
"light-ford-mustang-1972","سبک فورد ماستانگ 1972"
"light-acura-vigor-1993","سبک آکورا ویگور 1993"
"light-mercedes benz-clk55-2001","سبک مرسدس بنز سی‌ال‌کا 55 2001"
"light-saab-9-2-2005","سبک ساب 9 2 2005"
"light-ford-escape-2011","سبک فورد اسکیپ 2011"
"light-mercury-mountaineer-1998","سبک مرکوری مونتینیر 1998"
"light-hummer-h1-1987","سبک هامر اچ 1 1987"
"light-plymouth-duster-1971","سبک پلیموت داستر 1971"
"light-gmc-k1500-1982","سبک جی‌ام‌سی کی 1500 1982"
"light-chevrolet-c10-1935","سبک شورلت سی 10 1935"
"light-chevrolet-blazer-1988","سبک شورلت بلیزر 1988"
"light-chevrolet-silverado-2010","سبک شورلت سیلورادو 2010"
"light-chevrolet-stylemaster-1948","سبک شورلت استایل‌مستر 1948"
"light-chevrolet-s10-1995","سبک شورلت اس 10 1995"
"light-bmw-750i-2010","سبک بی‌ام‌دبلیو 750 ای 2010"
"light-chevrolet-stepside-1977","سبک شورلت استپساید 1977"
"light-chrysler-200-2010","سبک کرایسلر 200 2010"
"light-ford-f100-1948","سبک فورد اف 100 1948"
"light-ford-super duty-2003","سبک فورد سوپر duty 2003"
"light-buick-regal-1979","سبک بیوک ریگال 1979"
"light-lexus-lx570-2015","سبک لکسوس ال‌ایکس 570 2015"
"light-honda-element-2003","سبک هوندا المنت 2003"
"light-volvo-c70-convertible-2004","سبک ولوو سی 70 کروک 2004"
"light-mercedes benz-e300-1992","سبک مرسدس بنز ای 300 1992"
"light-triumph-spitfire-1978","سبک تریومف اسپیت‌فایر 1978"
"light-ram-2500-2015","سبک رم 2500 2015"
"light-mini-cooper-countryman-2013","سبک مینی کوپر کانتری‌من 2013"
"light-lexus-nx200t-2015","سبک لکسوس ان‌ایکس 200 تی 2015"
"light-volkswagen-passat-wagon-2000","سبک فولکس واگن پاسات واگن 2000"
"light-lexus-rx300-2014","سبک لکسوس آرایکس 300 2014"
"light-nissan-titan-2012","سبک نیسان تایتان 2012"
"light-suzuki-esteem-2001","سبک سوزوکی استیم 2001"
"light-mercedes benz-e320-wagon-2003","سبک مرسدس بنز ای 320 واگن 2003"
"light-toyota-corolla-1996","سبک تویوتا کرولا 1996"
"light-subaru-wrx-2002","سبک سوبارو دبلیو‌آر‌ایکس 2002"
"light-volkswagen-passat-wagon-2008","سبک فولکس واگن پاسات واگن 2008"
"light-gmc-savana-2002","سبک جی‌ام‌سی ساوانا 2002"
"light-ford-f350-1989","سبک فورد اف 350 1989"
"light-plymouth-volare-1976","سبک پلیموت ولاره 1976"
"heavy-amico","سنگین امیکو"
"light-ford-crown victoria-1996","سبک فورد کراون victoria 1996"
"light-nissan-maxima-2002","سبک نیسان ماکسیما 2002"
"light-ford-e350-2009","سبک فورد ای 350 2009"
"light-nissan-350z-2008","سبک نیسان 350 زد 2008"
"light-toyota-corolla-1990","سبک تویوتا کرولا 1990"
"light-nissan-sentra-2007","سبک نیسان سنترا 2007"
"light-chevrolet-chevelle-1969","سبک شورلت چول 1969"
"light-fiat-spider-1969","سبک فیات اسپایدر 1969"
"light-bmw-528i-2000","سبک بی‌ام‌دبلیو 528 ای 2000"
"light-volvo-850-1995","سبک ولوو 850 1995"
"light-mercury-grandmarquis-1992","سبک مرکوری گرند مارکویس 1992"
"light-ford-mustang-1996","سبک فورد ماستانگ 1996"
"light-bmw-m6-2006","سبک بی‌ام‌دبلیو ام 6 2006"
"light-lexus-gx470-2006","سبک لکسوس جی‌ایکس 470 2006"
"light-mazda-mx5-miata-1996","سبک مزدا ام ایکس 5 میاتا 1996"
"light-plymouth-roadrunner-1978","سبک پلیموت رودرانر 1978"
"light-dodge-ramcharger-1985","سبک دوج رم‌چارجر 1985"
"light-pontiac-bonneville-1989","سبک پونتیاک بانوویل 1989"
"light-subaru-forester-2005","سبک سوبارو فورستر 2005"
"light-nissan-titan-2007","سبک نیسان تایتان 2007"
"light-buick-electra-1977","سبک بیوک الکترا 1977"
"light-infiniti-m35-2002","سبک اینفینیتی ام 35 2002"
"light-porsche-944-1988","سبک پورشه 944 1988"
"light-ram-2500-2016","سبک رم 2500 2016"
"light-haval-h6-hev","سبک هول اچ 6 هو"
"light-saturn-sl1-1995","سبک ساترن اس‌ال 1 1995"
"light-plymouth-sundance-1990","سبک پلیموت سان‌دَنس 1990"
"light-pontiac-grandam-1973","سبک پونتیاک گرند ام 1973"
"light-ford-mustang-gt-1996","سبک فورد ماستانگ جی‌تی 1996"
"light-hummer-h2-2004","سبک هامر اچ 2 2004"
"light-chevrolet-avalanche-2010","سبک شورلت آوالانچ 2010"
"light-subaru-wrx-2010","سبک سوبارو دبلیو‌آر‌ایکس 2010"
"light-dodge-ram-3500-1995","سبک دوج رم 3500 1995"
"light-volkswagen-jetta-vs7","سبک فولکس واگن جتا وی‌اس 7"
"light-mazda-2-2014","سبک مزدا 2 2014"
"light-gmc-sonoma-2002","سبک جی‌ام‌سی سوناما 2002"
"light-dodge-neon-2001","سبک دوج نون 2001"
"light-ford-lincoln-2006","سبک فورد لینکلن 2006"
"light-scion-tc-2009","سبک سایون تی‌سی 2009"
"light-dodge-challenger-1970","سبک دوج چلنجر 1970"
"light-pontiac-gto-1969","سبک پونتیاک جی‌تی‌او 1969"
"light-nissan-720-1986","سبک نیسان 720 1986"
"light-chevrolet-el camino-1965","سبک شورلت ال camino 1965"
"light-acura-mdx-2001","سبک آکورا ام‌دی‌ایکس 2001"
"light-chevrolet-trailblazer-2001","سبک شورلت تریل‌بلیزر 2001"
"light-mazda-6-wagon-2004","سبک مزدا 6 واگن 2004"
"light-buick-parkavenue-2002","سبک بیوک پارک اونیو 2002"
"light-toyota-celica-2000","سبک تویوتا سلیکا 2000"
"light-bmw-135i-convertible-2010","سبک بی‌ام‌دبلیو 135 ای کروک 2010"
"light-oldsmobile-ninetyeight-1940","سبک اولدزموبیل ناین‌تی‌اییت 1940"
"light-nissan-quest-2007","سبک نیسان کوئست 2007"
"light-mercedes benz-s430-2002","سبک مرسدس بنز اس 430 2002"
"light-toyota-matrix-2004","سبک تویوتا ماتریکس 2004"
"light-mazda-mpv-1990","سبک مزدا ام‌پی‌وی 1990"
"light-oldsmobile-alero-2004","سبک اولدزموبیل الرو 2004"
"light-buick-skylark-1992","سبک بیوک اسکایلارک 1992"
"light-ford-mustang-gt-1998","سبک فورد ماستانگ جی‌تی 1998"
"light-dodge-journey-2008","سبک دوج جرنی 2008"
"light-pontiac-grandprix-1970","سبک پونتیاک گرند پریکس 1970"
"light-buick-lucerne-2009","سبک بیوک لوسرن 2009"
"light-fidelity-fidelity-prestige","سبک فیدیلیتی فیدیلیتی پرستیژ"
"light-volvo-c70-convertible-2007","سبک ولوو سی 70 کروک 2007"
"light-nissan-quest-2004","سبک نیسان کوئست 2004"
"light-chevrolet-suburban-2000","سبک شورلت سابربن 2000"
"light-mercedes benz-cls550-2012","سبک مرسدس بنز سی‌ال‌اس 550 2012"
"light-ford-f150-1995","سبک فورد اف 150 1995"
"light-volkswagen-beetle-2011","سبک فولکس واگن بیتل 2011"
"light-toyota-avalon-1997","سبک تویوتا اوالون 1997"
"light-acura-rsx-2000","سبک آکورا آر‌اس‌ایکس 2000"
"light-chrysler-300-2007","سبک کرایسلر 300 2007"
"light-bmw-535i-1992","سبک بی‌ام‌دبلیو 535 ای 1992"
"light-oldsmobile-eightyeight-1955","سبک اولدزموبیل ایتیتیایت 1955"
"light-chevrolet-c-k2500-1995","سبک شورلت سی کی 2500 1995"
"light-nissan-sentra-2013","سبک نیسان سنترا 2013"
"light-mazda-b2500-2001","سبک مزدا بی 2500 2001"
"light-dodge-journey-2009","سبک دوج جرنی 2009"
"light-chevrolet-corvette-2005","سبک شورلت کوروت 2005"
"light-dodge-ram-3500-1997","سبک دوج رم 3500 1997"
"light-mazda-b3000-2003","سبک مزدا بی 3000 2003"
"light-toyota-corolla-s-2005","سبک تویوتا کرولا اس 2005"
"light-dodge-shadow-1989","سبک دوج شدو 1989"
"light-mercedes benz-cl600-2006","سبک مرسدس بنز سی‌ال 600 2006"
"light-smart-forfour","سبک اسمارت فورفور"
"light-lexus-es300-2005","سبک لکسوس ای اس 300 2005"
"light-bmw-740i-2002","سبک بی‌ام‌دبلیو 740 ای 2002"
"light-chevrolet-silverado-3500-1996","سبک شورلت سیلورادو 3500 1996"
"light-saturn-vue-2007","سبک ساترن ویو 2007"
"light-mercedes benz-c320-2002","سبک مرسدس بنز سی 320 2002"
"light-ford-f250-1989","سبک فورد اف 250 1989"
"light-toyota-paseo-1997","سبک تویوتا پاسئو 1997"
"light-chevrolet-ssr-2006","سبک شورلت اس‌اس‌آر 2006"
"light-runna-plus","سبک رونا پلاس"
"light-mazda-navajo-1994","سبک مزدا ناواجو 1994"
"light-jaguar-xf-2013","سبک جگوار ایکس اف 2013"
"light-new-mini-bus","سبک جدید مینی اتوبوس"
"light-dodge-magnum-1978","سبک دوج مگنوم 1978"
"light-mercury-cougar-1968","سبک مرکوری کوگار 1968"
"light-hyundai-accent-2007","سبک هیوندای اکسنت 2007"
"light-volkswagen-jetta-1986","سبک فولکس واگن جتا 1986"
"light-gmc-sierra-2500-2010","سبک جی‌ام‌سی سیرا 2500 2010"
"light-rigan-coupa","سبک ریگان کوپا"
"light-mercedes benz-s500-1995","سبک مرسدس بنز اس 500 1995"
"light-chevrolet-c-k3500-1995","سبک شورلت سی کی 3500 1995"
"light-chevrolet-cavalier-1988","سبک شورلت کاوالیر 1988"
"light-toyota-tundra-1999","سبک تویوتا تاندرا 1999"
"light-porsche-cayenne-2005","سبک پورشه کایین 2005"
"light-honda-accord-2 door-2013","سبک هوندا آکورد 2 درب 2013"
"light-chevrolet-silverado-1987","سبک شورلت سیلورادو 1987"
"light-ford-freestar-2002","سبک فورد فری‌استار 2002"
"light-nissan-versa-2007","سبک نیسان ورسا 2007"
"light-chevrolet-silverado-1997","سبک شورلت سیلورادو 1997"
"light-gmc-savana-2500-2004","سبک جی‌ام‌سی ساوانا 2500 2004"
"light-honda-civic-hatchback-1993","سبک هوندا سیویک هاتچ‌بک 1993"
"light-bmw-733i-1979","سبک بی‌ام‌دبلیو 733 ای 1979"
"light-volkswagen-jetta","سبک فولکس واگن جتا"
"light-sinad","سبک سیناد"
"light-chevrolet-malibu-1975","سبک شورلت مالیبو 1975"
"light-bmw-328i-2006","سبک بی‌ام‌دبلیو 328 ای 2006"
"light-mercedes-benz-van-mb140","سبک مرسدس بنز ون ام بی 140"
"light-samand-x7","سبک سمند ایکس 7"
"light-pontiac-chieftain-1978","سبک پونتیاک چیفتین 1978"
"light-toyota-tercel-1996","سبک تویوتا ترسل 1996"
"light-toyota-paseo-1993","سبک تویوتا پاسئو 1993"
